28308, 2019-06-04 00:45:00, 2751, 2752.25, 2752.25, 2751.25
28309, 2019-06-04 00:50:00, 2751, 2751.75, 2751.25, 2751.75
28310, 2019-06-04 00:55:00, 2751.5, 2751.75, 2751.5, 2751.75
28311, 2019-06-04 01:00:00, 2750.75, 2751.75, 2751.75, 2751.25
28312, 2019-06-04 01:05:00, 2750.75, 2751.75, 2751.25, 2751
28313, 2019-06-04 01:10:00, 2750.25, 2751.75, 2751, 2751.5
28314, 2019-06-04 01:15:00, 2751.25, 2752, 2751.5, 2751.75
28315, 2019-06-04 01:20:00, 2751.5, 2752.5, 2751.5, 2752.25
28316, 2019-06-04 01:25:00, 2751.75, 2752.25, 2752.25, 2752.25
28317, 2019-06-04 01:30:00, 2752, 2752.75, 2752.25, 2752.25
28318, 2019-06-04 01:35:00, 2750.75, 2752.5, 2752.25, 2751
28319, 2019-06-04 01:40:00, 2751, 2752, 2751.25, 2751.5
28320, 2019-06-04 01:45:00, 2751.25, 2752.25, 2751.25, 2752
28321, 2019-06-04 01:50:00, 2751.25, 2752.25, 2752.25, 2752.25
28322, 2019-06-04 01:55:00, 2752, 2753, 2752.5, 2753
28323, 2019-06-04 02:00:00, 2752.5, 2753.25, 2752.75, 2752.5
28324, 2019-06-04 02:05:00, 2752, 2753.75, 2752.75, 2752.5
28325, 2019-06-04 02:10:00, 2751.25, 2752.5, 2752.5, 2751.75
28326, 2019-06-04 02:15:00, 2750.5, 2751.75, 2751.75, 2750.75
28327, 2019-06-04 02:20:00, 2750.25, 2751.5, 2750.75, 2750.25
28328, 2019-06-04 02:25:00, 2749.25, 2750.25, 2750, 2749.75
28329, 2019-06-04 02:30:00, 2749.25, 2750, 2749.75, 2749.5
28330, 2019-06-04 02:35:00, 2748.25, 2749.5, 2749.25, 2749
28331, 2019-06-04 02:40:00, 2747.5, 2749, 2749, 2748.25
28332, 2019-06-04 02:45:00, 2748, 2748.75, 2748.25, 2748.75
28333, 2019-06-04 02:50:00, 2748.5, 2749.75, 2748.75, 2749.25
28334, 2019-06-04 02:55:00, 2748.25, 2749.5, 2749, 2749.5
28335, 2019-06-04 03:00:00, 2749, 2750, 2749.5, 2750
28336, 2019-06-04 03:05:00, 2748.25, 2750.25, 2750.25, 2749
28337, 2019-06-04 03:10:00, 2748.75, 2750, 2748.75, 2749.5
28338, 2019-06-04 03:15:00, 2749.25, 2753.25, 2749.75, 2753
28339, 2019-06-04 03:20:00, 2752.75, 2754.75, 2752.75, 2754.75
28340, 2019-06-04 03:25:00, 2754.25, 2757.5, 2754.5, 2755.75
28341, 2019-06-04 03:30:00, 2754.75, 2756.75, 2755.5, 2756.5
28342, 2019-06-04 03:35:00, 2754.75, 2759.5, 2756.5, 2759.5
28343, 2019-06-04 03:40:00, 2756.5, 2759.5, 2759.25, 2757.25
28344, 2019-06-04 03:45:00, 2756.5, 2758, 2757.5, 2756.75
28345, 2019-06-04 03:50:00, 2756.5, 2759.75, 2756.75, 2759.75
28346, 2019-06-04 03:55:00, 2759.5, 2761.25, 2759.75, 2760.25
28347, 2019-06-04 04:00:00, 2759, 2760.75, 2760.25, 2759.75
28348, 2019-06-04 04:05:00, 2757.25, 2760, 2759.75, 2757.25
28349, 2019-06-04 04:10:00, 2757, 2759, 2757.25, 2758.25
28350, 2019-06-04 04:15:00, 2757.25, 2759, 2758.5, 2757.75
28351, 2019-06-04 04:20:00, 2756.25, 2758, 2757.75, 2757.25
28352, 2019-06-04 04:25:00, 2756.75, 2757.75, 2757.25, 2757.5
28353, 2019-06-04 04:30:00, 2757.5, 2758.25, 2757.5, 2757.75
28354, 2019-06-04 04:35:00, 2757.5, 2758.75, 2757.75, 2758.75
28355, 2019-06-04 04:40:00, 2758.5, 2760.75, 2758.75, 2759.75
28356, 2019-06-04 04:45:00, 2759.75, 2761, 2759.75, 2760
28357, 2019-06-04 04:50:00, 2759.75, 2761.5, 2760, 2761.5
28358, 2019-06-04 04:55:00, 2760.5, 2761.75, 2761.5, 2761.25
28359, 2019-06-04 05:00:00, 2761, 2762.25, 2761.25, 2761.75
28360, 2019-06-04 05:05:00, 2761, 2762.75, 2762, 2761.75
28361, 2019-06-04 05:10:00, 2761.5, 2763, 2762, 2762
28362, 2019-06-04 05:15:00, 2761, 2762.75, 2762.25, 2761.5
28363, 2019-06-04 05:20:00, 2760, 2763, 2761.5, 2760.5
28364, 2019-06-04 05:25:00, 2760, 2760.75, 2760.75, 2760.5
28365, 2019-06-04 05:30:00, 2759.5, 2760.5, 2760.25, 2760
28366, 2019-06-04 05:35:00, 2758, 2760, 2760, 2759
28367, 2019-06-04 05:40:00, 2758.75, 2760.75, 2759, 2760.25
28368, 2019-06-04 05:45:00, 2759, 2760.25, 2760.25, 2759.25
28369, 2019-06-04 05:50:00, 2758.75, 2760.5, 2759.25, 2760.5
28370, 2019-06-04 05:55:00, 2760, 2761.5, 2760.5, 2760.75
28371, 2019-06-04 06:00:00, 2761, 2763, 2761, 2762.5
28372, 2019-06-04 06:05:00, 2761.75, 2763.5, 2762.5, 2762.25
28373, 2019-06-04 06:10:00, 2761.75, 2764.25, 2762, 2764
28374, 2019-06-04 06:15:00, 2763.5, 2764.5, 2764, 2764
28375, 2019-06-04 06:20:00, 2763, 2764.25, 2764, 2763.5
28376, 2019-06-04 06:25:00, 2762.5, 2763.5, 2763.5, 2762.75
28377, 2019-06-04 06:30:00, 2761.75, 2763, 2762.75, 2762.75
28378, 2019-06-04 06:35:00, 2761.5, 2763, 2762.75, 2761.75
28379, 2019-06-04 06:40:00, 2761.5, 2762, 2761.75, 2762
28380, 2019-06-04 06:45:00, 2761.25, 2762.75, 2762, 2761.5
28381, 2019-06-04 06:50:00, 2761.25, 2762.5, 2761.5, 2762
28382, 2019-06-04 06:55:00, 2760.25, 2762, 2761.75, 2760.25
28383, 2019-06-04 07:00:00, 2760.5, 2761.5, 2760.5, 2760.75
28384, 2019-06-04 07:05:00, 2760.5, 2761.5, 2760.75, 2760.5
28385, 2019-06-04 07:10:00, 2760.5, 2762, 2760.5, 2761.75
28386, 2019-06-04 07:15:00, 2761, 2762.25, 2761.5, 2761.25
28387, 2019-06-04 07:20:00, 2759.75, 2761, 2761, 2760
28388, 2019-06-04 07:25:00, 2759.5, 2760.5, 2760, 2760.25
28389, 2019-06-04 07:30:00, 2760, 2760.75, 2760, 2760.5
28390, 2019-06-04 07:35:00, 2759, 2760.75, 2760.5, 2759.25
28391, 2019-06-04 07:40:00, 2759.25, 2760, 2759.25, 2759.5
28392, 2019-06-04 07:45:00, 2759.25, 2762.25, 2759.25, 2762
28393, 2019-06-04 07:50:00, 2762, 2769.25, 2762, 2765.75
28394, 2019-06-04 07:55:00, 2765.25, 2766.5, 2765.75, 2765.75
28395, 2019-06-04 08:00:00, 2765, 2766, 2765.75, 2765.25
28396, 2019-06-04 08:05:00, 2765, 2766.5, 2765.25, 2765.75
28397, 2019-06-04 08:10:00, 2763.75, 2765.75, 2765.75, 2764.25
28398, 2019-06-04 08:15:00, 2763.5, 2765.5, 2764, 2765.25
28399, 2019-06-04 08:20:00, 2765, 2767.5, 2765.25, 2767.5
28400, 2019-06-04 08:25:00, 2766.5, 2769, 2767.5, 2769
28401, 2019-06-04 08:30:00, 2767.5, 2769.25, 2769, 2768
28402, 2019-06-04 08:35:00, 2767.25, 2768.25, 2768, 2767.5
28403, 2019-06-04 08:40:00, 2767.25, 2769, 2767.5, 2768
28404, 2019-06-04 08:45:00, 2767.25, 2769.75, 2768, 2769.75
28405, 2019-06-04 08:50:00, 2768.5, 2769.75, 2769.5, 2769
28406, 2019-06-04 08:55:00, 2768.75, 2770, 2769, 2769
28407, 2019-06-04 09:00:00, 2768.25, 2769.5, 2769, 2768.75
28408, 2019-06-04 09:05:00, 2768.75, 2771, 2769, 2769.25
28409, 2019-06-04 09:10:00, 2769.25, 2770.5, 2769.25, 2770.5
28410, 2019-06-04 09:15:00, 2770.5, 2772, 2770.5, 2770.75
28411, 2019-06-04 09:20:00, 2770.5, 2772.75, 2770.75, 2772
28412, 2019-06-04 09:25:00, 2771.5, 2772.5, 2771.75, 2771.5
28413, 2019-06-04 09:30:00, 2768.5, 2771.75, 2771.75, 2769.25
28414, 2019-06-04 09:35:00, 2767.75, 2772.5, 2769.25, 2772.5
28415, 2019-06-04 09:40:00, 2765.75, 2774.25, 2772.5, 2766.75
28416, 2019-06-04 09:45:00, 2765.25, 2768.75, 2767, 2767.25
28417, 2019-06-04 09:50:00, 2766.25, 2770.5, 2767.25, 2767
28418, 2019-06-04 09:55:00, 2764, 2767.5, 2767, 2765.5
28419, 2019-06-04 10:00:00, 2765.5, 2771.5, 2765.5, 2768.75
28420, 2019-06-04 10:05:00, 2766.5, 2770.25, 2768.75, 2768
28421, 2019-06-04 10:10:00, 2764.75, 2769, 2768, 2765.75
28422, 2019-06-04 10:15:00, 2765, 2769.75, 2765.75, 2769.75
28423, 2019-06-04 10:20:00, 2769.5, 2773.25, 2769.5, 2773
28424, 2019-06-04 10:25:00, 2771, 2775.5, 2773, 2775
28425, 2019-06-04 10:30:00, 2774.5, 2780.5, 2775.25, 2778.5
28426, 2019-06-04 10:35:00, 2778.25, 2780.5, 2778.5, 2779
28427, 2019-06-04 10:40:00, 2776.25, 2779.75, 2779, 2776.5
28428, 2019-06-04 10:45:00, 2775.5, 2777.75, 2776.75, 2777
28429, 2019-06-04 10:50:00, 2772.25, 2777.25, 2777.25, 2774.5
28430, 2019-06-04 10:55:00, 2774, 2777.75, 2774.5, 2774.75
28431, 2019-06-04 11:00:00, 2774.75, 2779.25, 2775, 2779
28432, 2019-06-04 11:05:00, 2777.25, 2783.5, 2779, 2783
28433, 2019-06-04 11:10:00, 2782.75, 2785, 2783.25, 2784.25
28434, 2019-06-04 11:15:00, 2783.5, 2785.75, 2784.5, 2783.75
28435, 2019-06-04 11:20:00, 2783, 2785.25, 2783.75, 2785
28436, 2019-06-04 11:25:00, 2784.25, 2787, 2785, 2786
28437, 2019-06-04 11:30:00, 2785.25, 2789, 2786.25, 2787.75
28438, 2019-06-04 11:35:00, 2786, 2789, 2787.5, 2788.5
28439, 2019-06-04 11:40:00, 2786.75, 2789.25, 2788.5, 2787.25
28440, 2019-06-04 11:45:00, 2787.25, 2789.75, 2787.5, 2789.75
28441, 2019-06-04 11:50:00, 2788.25, 2791, 2789.75, 2790.75
28442, 2019-06-04 11:55:00, 2789.25, 2791.25, 2790.75, 2789.75
28443, 2019-06-04 12:00:00, 2789, 2791.75, 2790, 2789.5
28444, 2019-06-04 12:05:00, 2786.5, 2790.25, 2789.75, 2786.75
28445, 2019-06-04 12:10:00, 2786.25, 2788.25, 2786.75, 2787.5
28446, 2019-06-04 12:15:00, 2785.5, 2787.75, 2787.5, 2786.75
28447, 2019-06-04 12:20:00, 2785, 2787.25, 2786.75, 2787.25
28448, 2019-06-04 12:25:00, 2786.5, 2787.75, 2787.25, 2787.75
28449, 2019-06-04 12:30:00, 2786.5, 2787.75, 2787.75, 2787.25
28450, 2019-06-04 12:35:00, 2784.75, 2788.5, 2787.25, 2785.5
28451, 2019-06-04 12:40:00, 2784.75, 2786.5, 2785.5, 2786.25
28452, 2019-06-04 12:45:00, 2785.75, 2788.75, 2786.25, 2788.75
28453, 2019-06-04 12:50:00, 2788, 2791, 2788.75, 2790.75
28454, 2019-06-04 12:55:00, 2791, 2794, 2791, 2793.75
28455, 2019-06-04 13:00:00, 2792.25, 2795.25, 2793.75, 2792.75
28456, 2019-06-04 13:05:00, 2792, 2793.75, 2792.75, 2793.25
28457, 2019-06-04 13:10:00, 2792.5, 2794.5, 2793.5, 2793
28458, 2019-06-04 13:15:00, 2790.5, 2794, 2793.25, 2791.75
28459, 2019-06-04 13:20:00, 2789.25, 2792, 2791.75, 2790.5
28460, 2019-06-04 13:25:00, 2789, 2792.5, 2790.5, 2792
28461, 2019-06-04 13:30:00, 2791.75, 2793.5, 2792, 2793.25
28462, 2019-06-04 13:35:00, 2792.5, 2795.5, 2793.5, 2795
28463, 2019-06-04 13:40:00, 2791.5, 2795.5, 2795.25, 2792.25
28464, 2019-06-04 13:45:00, 2791.75, 2793.75, 2792, 2793.25
28465, 2019-06-04 13:50:00, 2792.75, 2794.5, 2793.25, 2794
28466, 2019-06-04 13:55:00, 2792.5, 2794.5, 2794, 2793.25
28467, 2019-06-04 14:00:00, 2792.75, 2796.5, 2793.25, 2796
28468, 2019-06-04 14:05:00, 2794.25, 2796.5, 2796, 2795.5
28469, 2019-06-04 14:10:00, 2792.5, 2795.75, 2795.75, 2793.75
28470, 2019-06-04 14:15:00, 2792.5, 2794.75, 2793.75, 2792.75
28471, 2019-06-04 14:20:00, 2791.75, 2793.75, 2793, 2792.25
28472, 2019-06-04 14:25:00, 2790.75, 2793.25, 2792, 2793.25
28473, 2019-06-04 14:30:00, 2792, 2793.5, 2793, 2793
28474, 2019-06-04 14:35:00, 2791, 2793.25, 2793.25, 2792.25
28475, 2019-06-04 14:40:00, 2791.25, 2793.5, 2792.5, 2793.25
28476, 2019-06-04 14:45:00, 2792.25, 2794.25, 2793.25, 2793.75
28477, 2019-06-04 14:50:00, 2793, 2794.25, 2794, 2794
28478, 2019-06-04 14:55:00, 2791.5, 2794.25, 2793.75, 2793
28479, 2019-06-04 15:00:00, 2791, 2793.75, 2793, 2791
28480, 2019-06-04 15:05:00, 2791.25, 2794, 2791.25, 2793.75
28481, 2019-06-04 15:10:00, 2793.5, 2796, 2793.75, 2795.75
28482, 2019-06-04 15:15:00, 2795.25, 2797.25, 2795.75, 2796.25
28483, 2019-06-04 15:20:00, 2795.5, 2797, 2796.25, 2796.25
28484, 2019-06-04 15:25:00, 2794.75, 2797.25, 2796.25, 2796
28485, 2019-06-04 15:30:00, 2796, 2797.5, 2796.25, 2797.25
28486, 2019-06-04 15:35:00, 2795, 2797.5, 2797.25, 2796.5
28487, 2019-06-04 15:40:00, 2795.25, 2797, 2796.5, 2796.25
28488, 2019-06-04 15:45:00, 2794.75, 2797.25, 2796.25, 2796
28489, 2019-06-04 15:50:00, 2795.25, 2798.25, 2796, 2798
28490, 2019-06-04 15:55:00, 2797.75, 2801.25, 2797.75, 2800.75
28491, 2019-06-04 16:00:00, 2799.5, 2805, 2801, 2803.25
28492, 2019-06-04 16:05:00, 2803, 2805.5, 2803.5, 2803.75
28493, 2019-06-04 16:10:00, 2803, 2804.5, 2804, 2804.5
28494, 2019-06-04 16:15:00, 2804, 2805.75, 2804.5, 2805.25
28495, 2019-06-04 16:35:00, 2804, 2806, 2805.5, 2804
28496, 2019-06-04 16:40:00, 2803.75, 2805.25, 2804, 2805.25
28497, 2019-06-04 16:45:00, 2804.5, 2805.5, 2805.25, 2805.25
28498, 2019-06-04 16:50:00, 2804.75, 2806, 2805.25, 2805.75
28499, 2019-06-04 16:55:00, 2805.5, 2806.25, 2805.75, 2806
28500, 2019-06-04 17:00:00, 2805.5, 2806.25, 2806, 2805.5
28501, 2019-06-04 18:05:00, 2806.5, 2813.5, 2806.5, 2811
28502, 2019-06-04 18:10:00, 2810.5, 2811.75, 2811, 2810.75
28503, 2019-06-04 18:15:00, 2810.25, 2811.25, 2810.75, 2810.75
28504, 2019-06-04 18:20:00, 2810.5, 2812.25, 2811, 2812
28505, 2019-06-04 18:25:00, 2811.75, 2813, 2812, 2812.5
28506, 2019-06-04 18:30:00, 2812.5, 2812.75, 2812.75, 2812.75
28507, 2019-06-04 18:35:00, 2810.5, 2813.25, 2812.75, 2810.75
28508, 2019-06-04 18:40:00, 2809, 2810.75, 2810.5, 2809.5
28509, 2019-06-04 18:45:00, 2809, 2809.75, 2809.75, 2809.5
28510, 2019-06-04 18:50:00, 2808.75, 2809.5, 2809.25, 2808.75
28511, 2019-06-04 18:55:00, 2808.5, 2809, 2808.75, 2808.5
28512, 2019-06-04 19:00:00, 2807.75, 2808.75, 2808.75, 2808.25
28513, 2019-06-04 19:05:00, 2807.75, 2809.5, 2808, 2808.75
28514, 2019-06-04 19:10:00, 2808, 2809.5, 2808.75, 2809.25
28515, 2019-06-04 19:15:00, 2808.5, 2809.75, 2809.25, 2809.75
28516, 2019-06-04 19:20:00, 2808.25, 2809.75, 2809.5, 2809
28517, 2019-06-04 19:25:00, 2808.5, 2809.25, 2809, 2808.75
28518, 2019-06-04 19:30:00, 2808.25, 2809.25, 2808.75, 2808.75
28519, 2019-06-04 19:35:00, 2808, 2809, 2808.75, 2808.25
28520, 2019-06-04 19:40:00, 2808, 2809, 2808.25, 2809
28521, 2019-06-04 19:45:00, 2809, 2810, 2809, 2810
28522, 2019-06-04 19:50:00, 2809, 2810.75, 2809.75, 2809.75
28523, 2019-06-04 19:55:00, 2809.25, 2810.25, 2809.5, 2810
28524, 2019-06-04 20:00:00, 2809.75, 2812.5, 2810, 2812
28525, 2019-06-04 20:05:00, 2809.5, 2812, 2812, 2809.5
28526, 2019-06-04 20:10:00, 2808, 2810.25, 2809.75, 2809
28527, 2019-06-04 20:15:00, 2807.25, 2809.25, 2809, 2808
28528, 2019-06-04 20:20:00, 2807.5, 2809, 2808.25, 2809
28529, 2019-06-04 20:25:00, 2808.75, 2809.5, 2809, 2809.25
28530, 2019-06-04 20:30:00, 2809.25, 2810.25, 2809.25, 2810
28531, 2019-06-04 20:35:00, 2809.75, 2810.75, 2809.75, 2810.5
28532, 2019-06-04 20:40:00, 2809.5, 2811, 2810.5, 2810
28533, 2019-06-04 20:45:00, 2810, 2811.25, 2810, 2810.75
28534, 2019-06-04 20:50:00, 2810.5, 2811.5, 2811, 2811.25
28535, 2019-06-04 20:55:00, 2811, 2812.25, 2811.25, 2812
28536, 2019-06-04 21:00:00, 2811.75, 2812.75, 2811.75, 2811.75
28537, 2019-06-04 21:05:00, 2811.75, 2812.75, 2812, 2812
28538, 2019-06-04 21:10:00, 2812, 2813.25, 2812, 2813
28539, 2019-06-04 21:15:00, 2812.75, 2814.5, 2813, 2814
28540, 2019-06-04 21:20:00, 2813.25, 2814.75, 2814.25, 2813.25
28541, 2019-06-04 21:25:00, 2813, 2814.25, 2813.25, 2813.5
28542, 2019-06-04 21:30:00, 2813.25, 2814.75, 2813.5, 2814.75
28543, 2019-06-04 21:35:00, 2813.25, 2814.5, 2814.5, 2813.25
28544, 2019-06-04 21:40:00, 2812, 2813.5, 2813.5, 2812.25
28545, 2019-06-04 21:45:00, 2811.5, 2812.75, 2812, 2812.75
28546, 2019-06-04 21:50:00, 2811.25, 2812.75, 2812.5, 2811.75
28547, 2019-06-04 21:55:00, 2811.25, 2812.25, 2811.5, 2811.75
28548, 2019-06-04 22:00:00, 2811.75, 2814.75, 2811.75, 2814.25
28549, 2019-06-04 22:05:00, 2813.25, 2814.75, 2814.25, 2813.5
28550, 2019-06-04 22:10:00, 2813.5, 2815, 2813.5, 2814.75
28551, 2019-06-04 22:15:00, 2813.75, 2815.25, 2814.75, 2814.25
28552, 2019-06-04 22:20:00, 2813.5, 2814.5, 2814, 2813.75
28553, 2019-06-04 22:25:00, 2812.75, 2813.75, 2813.5, 2813.25
28554, 2019-06-04 22:30:00, 2813.25, 2814, 2813.25, 2813.75
28555, 2019-06-04 22:35:00, 2813, 2813.75, 2813.75, 2813.5
28556, 2019-06-04 22:40:00, 2813, 2814, 2813.25, 2813.75
28557, 2019-06-04 22:45:00, 2812.75, 2813.75, 2813.75, 2813
28558, 2019-06-04 22:50:00, 2812, 2813.25, 2813.25, 2812.25
28559, 2019-06-04 22:55:00, 2811.5, 2812.5, 2812.25, 2811.75
28560, 2019-06-04 23:00:00, 2811.5, 2812, 2811.5, 2812
28561, 2019-06-04 23:05:00, 2811.25, 2812.25, 2811.75, 2812.25
28562, 2019-06-04 23:10:00, 2811.5, 2812.5, 2812.25, 2812
28563, 2019-06-04 23:15:00, 2812, 2813, 2812, 2812.75
28564, 2019-06-04 23:20:00, 2812.25, 2813.25, 2812.75, 2812.5
28565, 2019-06-04 23:25:00, 2811.75, 2812.5, 2812.25, 2812
28566, 2019-06-04 23:30:00, 2811.25, 2812.25, 2812, 2811.5
28567, 2019-06-04 23:35:00, 2811.25, 2812.5, 2811.75, 2812
28568, 2019-06-04 23:40:00, 2812, 2812.5, 2812, 2812
28569, 2019-06-04 23:45:00, 2812, 2813, 2812, 2812.75
28570, 2019-06-04 23:50:00, 2812.5, 2813, 2813, 2813
28571, 2019-06-04 23:55:00, 2812.25, 2812.75, 2812.75, 2812.25
28572, 2019-06-05 00:00:00, 2812.25, 2812.5, 2812.5, 2812.5
28573, 2019-06-05 00:05:00, 2812, 2812.5, 2812.5, 2812.25
28574, 2019-06-05 00:10:00, 2812, 2812.5, 2812.25, 2812.25
28575, 2019-06-05 00:15:00, 2811.5, 2812.25, 2812, 2811.5
28576, 2019-06-05 00:20:00, 2811.5, 2812, 2811.5, 2811.5
28577, 2019-06-05 00:25:00, 2811.25, 2811.75, 2811.5, 2811.25
28578, 2019-06-05 00:30:00, 2811.25, 2811.75, 2811.25, 2811.5
28579, 2019-06-05 00:35:00, 2811.25, 2811.75, 2811.5, 2811.5
28580, 2019-06-05 00:40:00, 2811.25, 2811.75, 2811.5, 2811.25
28581, 2019-06-05 00:45:00, 2811, 2812, 2811.25, 2811.75
28582, 2019-06-05 00:50:00, 2811.5, 2812, 2812, 2811.75
28583, 2019-06-05 00:55:00, 2811, 2811.75, 2811.75, 2811
28584, 2019-06-05 01:00:00, 2811, 2811.75, 2811.25, 2811.75
28585, 2019-06-05 01:05:00, 2811, 2812.25, 2812, 2812.25
28586, 2019-06-05 01:10:00, 2812, 2812.5, 2812.25, 2812
28587, 2019-06-05 01:15:00, 2811.75, 2812, 2812, 2812
28588, 2019-06-05 01:20:00, 2811.5, 2812.25, 2812, 2811.5
28589, 2019-06-05 01:25:00, 2811, 2811.75, 2811.75, 2811.25
28590, 2019-06-05 01:30:00, 2810, 2811.25, 2811.25, 2810.25
28591, 2019-06-05 01:35:00, 2809.75, 2810.25, 2810.25, 2810
28592, 2019-06-05 01:40:00, 2809, 2810, 2809.75, 2809.25
28593, 2019-06-05 01:45:00, 2808.75, 2809.75, 2809.25, 2809.25
28594, 2019-06-05 01:50:00, 2809, 2809.75, 2809.5, 2809.25
28595, 2019-06-05 01:55:00, 2809, 2809.5, 2809, 2809
28596, 2019-06-05 02:00:00, 2807.5, 2809, 2809, 2808.5
28597, 2019-06-05 02:05:00, 2807.25, 2809.25, 2808.5, 2809
28598, 2019-06-05 02:10:00, 2808.25, 2809, 2809, 2808.75
28599, 2019-06-05 02:15:00, 2808, 2808.75, 2808.75, 2808.75
28600, 2019-06-05 02:20:00, 2807, 2808.75, 2808.5, 2808.5
28601, 2019-06-05 02:25:00, 2807, 2808.75, 2808.5, 2807.5
28602, 2019-06-05 02:30:00, 2806.75, 2808, 2807.5, 2807.5
28603, 2019-06-05 02:35:00, 2806.25, 2807.5, 2807.25, 2806.5
28604, 2019-06-05 02:40:00, 2806, 2807.5, 2806.5, 2806.25
28605, 2019-06-05 02:45:00, 2806, 2807.5, 2806.25, 2807.25
28606, 2019-06-05 02:50:00, 2806.5, 2807.5, 2807.5, 2807.25
28607, 2019-06-05 02:55:00, 2807.25, 2809.5, 2807.25, 2808.75
28608, 2019-06-05 03:00:00, 2808.25, 2809.5, 2809, 2808.75
28609, 2019-06-05 03:05:00, 2806.75, 2809, 2809, 2807.75
28610, 2019-06-05 03:10:00, 2807.5, 2808.75, 2807.5, 2808.25
28611, 2019-06-05 03:15:00, 2807.25, 2808.5, 2808.25, 2808.25
28612, 2019-06-05 03:20:00, 2806.25, 2808.25, 2808.25, 2807.75
28613, 2019-06-05 03:25:00, 2807.5, 2809.5, 2807.75, 2809
28614, 2019-06-05 03:30:00, 2808.5, 2811, 2809, 2811
28615, 2019-06-05 03:35:00, 2810.5, 2812, 2810.75, 2811.5
28616, 2019-06-05 03:40:00, 2811.25, 2813, 2811.5, 2813
28617, 2019-06-05 03:45:00, 2811.75, 2813, 2813, 2812.5
28618, 2019-06-05 03:50:00, 2812.75, 2814.5, 2812.75, 2814.5
28619, 2019-06-05 03:55:00, 2814, 2815.25, 2814.5, 2815
28620, 2019-06-05 04:00:00, 2815, 2816.25, 2815, 2815.25
28621, 2019-06-05 04:05:00, 2814, 2816.25, 2815.25, 2815.25
28622, 2019-06-05 04:10:00, 2814.25, 2815.75, 2815, 2815.5
28623, 2019-06-05 04:15:00, 2814.25, 2816, 2815.5, 2814.75
28624, 2019-06-05 04:20:00, 2812.75, 2815, 2814.75, 2814.5
28625, 2019-06-05 04:25:00, 2814.25, 2815.5, 2814.25, 2814.75
28626, 2019-06-05 04:30:00, 2814.5, 2815.5, 2814.75, 2815
28627, 2019-06-05 04:35:00, 2814.5, 2816.25, 2815, 2816
28628, 2019-06-05 04:40:00, 2813.75, 2816, 2816, 2814
28629, 2019-06-05 04:45:00, 2813.5, 2814.25, 2814, 2814
28630, 2019-06-05 04:50:00, 2813.5, 2815, 2814, 2814.5
28631, 2019-06-05 04:55:00, 2813.75, 2815, 2814.5, 2813.75
28632, 2019-06-05 05:00:00, 2813.25, 2814, 2814, 2813.5
28633, 2019-06-05 05:05:00, 2812.5, 2814, 2813.75, 2813.5
28634, 2019-06-05 05:10:00, 2813, 2815.25, 2813.5, 2815
28635, 2019-06-05 05:15:00, 2814.25, 2815.25, 2815.25, 2814.5
28636, 2019-06-05 05:20:00, 2814.25, 2816, 2814.5, 2815.5
28637, 2019-06-05 05:25:00, 2815.25, 2816.5, 2815.5, 2816.25
28638, 2019-06-05 05:30:00, 2816, 2821, 2816.25, 2820.5
28639, 2019-06-05 05:35:00, 2820.25, 2822.5, 2820.75, 2821.75
28640, 2019-06-05 05:40:00, 2820.25, 2821.75, 2821.75, 2821
28641, 2019-06-05 05:45:00, 2821.25, 2822.5, 2821.25, 2822.5
28642, 2019-06-05 05:50:00, 2821.5, 2822.75, 2822.25, 2822
28643, 2019-06-05 05:55:00, 2821.5, 2822.75, 2822, 2822.5
28644, 2019-06-05 06:00:00, 2821.5, 2823, 2822.5, 2822.25
28645, 2019-06-05 06:05:00, 2821.5, 2823, 2822.25, 2821.75
28646, 2019-06-05 06:10:00, 2821.25, 2823, 2821.75, 2823
28647, 2019-06-05 06:15:00, 2822.5, 2824.5, 2823, 2824.25
28648, 2019-06-05 06:20:00, 2823.25, 2824.75, 2824.25, 2823.5
28649, 2019-06-05 06:25:00, 2822.25, 2824.5, 2823.5, 2822.75
28650, 2019-06-05 06:30:00, 2822.25, 2823.5, 2823, 2823.25
28651, 2019-06-05 06:35:00, 2822.25, 2823.75, 2823.25, 2823.25
28652, 2019-06-05 06:40:00, 2822, 2823.25, 2823.25, 2822.75
28653, 2019-06-05 06:45:00, 2822, 2822.75, 2822.75, 2822
28654, 2019-06-05 06:50:00, 2821.25, 2822.5, 2822.25, 2822
28655, 2019-06-05 06:55:00, 2821.75, 2824, 2822, 2823.75
28656, 2019-06-05 07:00:00, 2823.5, 2824.5, 2823.75, 2824
28657, 2019-06-05 07:05:00, 2823.5, 2824.75, 2824.25, 2824
28658, 2019-06-05 07:10:00, 2821.75, 2823.75, 2823.75, 2822
28659, 2019-06-05 07:15:00, 2821.5, 2822.25, 2822, 2822
28660, 2019-06-05 07:20:00, 2820, 2822, 2821.75, 2820
28661, 2019-06-05 07:25:00, 2819.75, 2821, 2820, 2821
28662, 2019-06-05 07:30:00, 2819.25, 2821, 2821, 2819.25
28663, 2019-06-05 07:35:00, 2819, 2820, 2819.25, 2819
28664, 2019-06-05 07:40:00, 2818.25, 2819.25, 2819.25, 2819
28665, 2019-06-05 07:45:00, 2818.25, 2819.75, 2818.75, 2819.25
28666, 2019-06-05 07:50:00, 2819, 2820, 2819.25, 2820
28667, 2019-06-05 07:55:00, 2818.5, 2821, 2820, 2819.75
