bar,time,low,high,open,close,volume
25049,2019-05-16 22:30:00,2879,2879.75,2879.25,2879.75,362
25050,2019-05-16 22:35:00,2878.25,2879.75,2879.75,2878.5,571
25051,2019-05-16 22:40:00,2876,2879,2878.5,2876.75,1484
25052,2019-05-16 22:45:00,2876,2878,2876.75,2877.5,1117
25053,2019-05-16 22:50:00,2877.75,2878.5,2877.75,2878,372
25054,2019-05-16 22:55:00,2876.5,2878.5,2878,2876.75,782
25055,2019-05-16 23:00:00,2875.25,2877.25,2876.5,2875.75,1044
25056,2019-05-16 23:05:00,2875.5,2876.75,2875.75,2875.75,810
25057,2019-05-16 23:10:00,2875.5,2876.5,2875.75,2875.75,880
25058,2019-05-16 23:15:00,2874.5,2875.75,2875.75,2875,1229
25059,2019-05-16 23:20:00,2874.25,2875.25,2875.25,2874.25,807
25060,2019-05-16 23:25:00,2871.75,2874.75,2874.5,2872,3063
25061,2019-05-16 23:30:00,2871.5,2872.75,2872,2871.75,3022
25062,2019-05-16 23:35:00,2870,2872.25,2872,2871.25,3030
25063,2019-05-16 23:40:00,2871,2872.75,2871.25,2872.5,1705
25064,2019-05-16 23:45:00,2870.25,2872.75,2872.75,2870.25,1371
25065,2019-05-16 23:50:00,2870.25,2872.25,2870.5,2871.5,1292
25066,2019-05-16 23:55:00,2870,2872,2871.5,2870.25,1155
25067,2019-05-17 00:00:00,2869,2870.5,2870.25,2869.25,1560
25068,2019-05-17 00:05:00,2868.75,2870.5,2869.25,2870.25,1035
25069,2019-05-17 00:10:00,2870,2871,2870,2870.25,490
25070,2019-05-17 00:15:00,2870.25,2871.75,2870.5,2871,1215
25071,2019-05-17 00:20:00,2870.5,2871.5,2871,2871.25,495
25072,2019-05-17 00:25:00,2870.5,2871.25,2871.25,2871,540
25073,2019-05-17 00:30:00,2870,2871.75,2871,2870.25,606
25074,2019-05-17 00:35:00,2870.25,2871,2870.25,2870.75,374
25075,2019-05-17 00:40:00,2869.75,2871.25,2870.75,2871,1204
25076,2019-05-17 00:45:00,2871,2871.5,2871,2871,395
25077,2019-05-17 00:50:00,2871,2872,2871,2871.75,322
25078,2019-05-17 00:55:00,2871,2872,2871.75,2871.25,397
25079,2019-05-17 01:00:00,2870.5,2871.25,2871.25,2871.25,288
25080,2019-05-17 01:05:00,2870,2871.25,2871,2871.25,831
25081,2019-05-17 01:10:00,2869.75,2871.25,2871.25,2870,575
25082,2019-05-17 01:15:00,2869.5,2870.25,2870.25,2869.75,894
25083,2019-05-17 01:20:00,2869,2870.25,2870,2869.5,425
25084,2019-05-17 01:25:00,2868,2869.5,2869.5,2868.25,1365
25085,2019-05-17 01:30:00,2868,2870,2868,2869.75,863
25086,2019-05-17 01:35:00,2869,2870,2869.75,2869.75,615
25087,2019-05-17 01:40:00,2869.5,2870.5,2869.5,2870.5,580
25088,2019-05-17 01:45:00,2868.75,2870.25,2870.25,2869.25,687
25089,2019-05-17 01:50:00,2869,2870.25,2869.25,2870,615
25090,2019-05-17 01:55:00,2868.25,2870,2870,2868.75,437
25091,2019-05-17 02:00:00,2867.5,2869,2868.75,2868.25,1847
25092,2019-05-17 02:05:00,2867.5,2869,2868,2868,1637
25093,2019-05-17 02:10:00,2867.5,2869.25,2867.75,2869,1333
25094,2019-05-17 02:15:00,2868.75,2870,2869.25,2869.5,660
25095,2019-05-17 02:20:00,2868.5,2870,2869.75,2868.5,711
25096,2019-05-17 02:25:00,2867.25,2868.75,2868.75,2867.5,1219
25097,2019-05-17 02:30:00,2866.75,2868,2867.5,2866.75,1063
25098,2019-05-17 02:35:00,2866.75,2872.5,2867,2871.75,4289
25099,2019-05-17 02:40:00,2869.5,2871.75,2871.5,2870,2326
25100,2019-05-17 02:45:00,2867.75,2870.5,2869.75,2868.5,1786
25101,2019-05-17 02:50:00,2867.5,2868.75,2868.75,2868,1219
25102,2019-05-17 02:55:00,2868,2870.75,2868.25,2870.5,985
25103,2019-05-17 03:00:00,2870.25,2872.5,2870.5,2871.5,2276
25104,2019-05-17 03:05:00,2870.25,2872.75,2871.75,2872,2780
25105,2019-05-17 03:10:00,2869.25,2872,2872,2869.75,2206
25106,2019-05-17 03:15:00,2868.75,2870.75,2869.75,2870.75,2292
25107,2019-05-17 03:20:00,2869,2871,2871,2869.25,1285
25108,2019-05-17 03:25:00,2868,2870.5,2869.25,2870,2217
25109,2019-05-17 03:30:00,2868.75,2871,2870.25,2869.5,1542
25110,2019-05-17 03:35:00,2868,2869.5,2869.5,2869,1588
25111,2019-05-17 03:40:00,2868.25,2871.75,2869,2871.75,1872
25112,2019-05-17 03:45:00,2869.5,2871.75,2871.5,2870.5,2128
25113,2019-05-17 03:50:00,2869,2870.75,2870.5,2869.25,1683
25114,2019-05-17 03:55:00,2869.25,2871.75,2869.25,2871.25,1154
25115,2019-05-17 04:00:00,2870.5,2871.75,2871.25,2871,790
25116,2019-05-17 04:05:00,2869.25,2871.25,2871,2869.25,1624
25117,2019-05-17 04:10:00,2867.5,2869.5,2869.25,2868,1573
25118,2019-05-17 04:15:00,2867.25,2868.75,2868.25,2868,1829
25119,2019-05-17 04:20:00,2867.5,2869.5,2868.25,2869,2306
25120,2019-05-17 04:25:00,2867.75,2869.25,2869,2868.75,935
25121,2019-05-17 04:30:00,2864.75,2868.5,2868.5,2865.25,4033
25122,2019-05-17 04:35:00,2863,2865.25,2865,2863.75,4283
25123,2019-05-17 04:40:00,2863.25,2864.5,2863.75,2863.75,1666
25124,2019-05-17 04:45:00,2862.75,2864.25,2863.75,2863.75,1990
25125,2019-05-17 04:50:00,2862.25,2864.5,2864,2862.25,1606
25126,2019-05-17 04:55:00,2861.25,2863.25,2862.5,2861.25,2528
25127,2019-05-17 05:00:00,2861.25,2863.5,2861.5,2863,1680
25128,2019-05-17 05:05:00,2862.5,2864.25,2863.25,2863,2159
25129,2019-05-17 05:10:00,2861,2864,2863,2863.5,3561
25130,2019-05-17 05:15:00,2862.75,2864,2863.75,2863.25,910
25131,2019-05-17 05:20:00,2863,2864.5,2863.25,2864.25,1669
25132,2019-05-17 05:25:00,2863.75,2866.75,2864.25,2866,2664
25133,2019-05-17 05:30:00,2865.5,2866.25,2866,2865.5,2262
25134,2019-05-17 05:35:00,2865,2866.5,2865.75,2866.5,1500
25135,2019-05-17 05:40:00,2866.25,2869.25,2866.25,2869.25,3757
25136,2019-05-17 05:45:00,2868.25,2870.5,2869.25,2870.25,3142
25137,2019-05-17 05:50:00,2866.5,2871,2870.5,2868.25,4259
25138,2019-05-17 05:55:00,2867.5,2870,2868.25,2867.75,3767
25139,2019-05-17 06:00:00,2867.25,2869.25,2868,2868.25,2067
25140,2019-05-17 06:05:00,2865.75,2868.25,2868.25,2867,2066
25141,2019-05-17 06:10:00,2866.25,2867.25,2867,2866.5,871
25142,2019-05-17 06:15:00,2864.75,2866.75,2866.75,2865,1413
25143,2019-05-17 06:20:00,2865,2866.5,2865,2866.5,1208
25144,2019-05-17 06:25:00,2866.25,2868,2866.5,2866.5,1522
25145,2019-05-17 06:30:00,2865.5,2867,2866.5,2867,606
25146,2019-05-17 06:35:00,2864.75,2867.75,2867,2865,1957
25147,2019-05-17 06:40:00,2863.75,2865.25,2865.25,2864.5,1316
25148,2019-05-17 06:45:00,2864,2865.5,2864.5,2865,1298
25149,2019-05-17 06:50:00,2864,2865.75,2865,2865.5,1476
25150,2019-05-17 06:55:00,2864.5,2865.5,2865.5,2865.25,1170
25151,2019-05-17 07:00:00,2864.5,2865.75,2865.25,2865.5,886
25152,2019-05-17 07:05:00,2864.5,2866.5,2865.75,2865.75,1668
25153,2019-05-17 07:10:00,2862.5,2865.75,2865.75,2862.75,2443
25154,2019-05-17 07:15:00,2862,2863.25,2862.75,2863,2311
25155,2019-05-17 07:20:00,2862.5,2864,2863,2863.75,1775
25156,2019-05-17 07:25:00,2863.5,2865.25,2863.75,2864.25,1419
25157,2019-05-17 07:30:00,2860.75,2864.75,2864.25,2861.25,3435
25158,2019-05-17 07:35:00,2859.5,2861.5,2861.25,2860.75,5560
25159,2019-05-17 07:40:00,2860.25,2861.5,2860.5,2860.25,2405
25160,2019-05-17 07:45:00,2859,2861,2860.5,2860.75,4342
25161,2019-05-17 07:50:00,2858.75,2860.5,2860.5,2859.5,3193
25162,2019-05-17 07:55:00,2856.5,2859.75,2859.5,2858.75,8968
25163,2019-05-17 08:00:00,2857.75,2859.25,2859,2858.75,2497
25164,2019-05-17 08:05:00,2856.5,2859.25,2859,2857,5509
25165,2019-05-17 08:10:00,2854.75,2857.75,2857,2855.75,9046
25166,2019-05-17 08:15:00,2854.75,2857,2855.5,2854.75,6792
25167,2019-05-17 08:20:00,2854.5,2857.75,2855,2857.75,5990
25168,2019-05-17 08:25:00,2856,2857.75,2857.75,2857,3073
25169,2019-05-17 08:30:00,2853,2856.75,2856.75,2853.75,5517
25170,2019-05-17 08:35:00,2853,2855.5,2853.5,2855.25,6902
25171,2019-05-17 08:40:00,2854.5,2859,2855,2858.5,9686
25172,2019-05-17 08:45:00,2857.75,2861.5,2858.5,2860.75,10172
25173,2019-05-17 08:50:00,2859,2861,2860.75,2859.25,6581
25174,2019-05-17 08:55:00,2856.25,2859.75,2859,2856.5,7894
25175,2019-05-17 09:00:00,2856.25,2858.5,2856.5,2858.25,4293
25176,2019-05-17 09:05:00,2855.25,2858.25,2858,2856.5,6268
25177,2019-05-17 09:10:00,2855.5,2857.75,2856.25,2857.75,6590
25178,2019-05-17 09:15:00,2857.5,2860.5,2857.5,2857.75,7395
25179,2019-05-17 09:20:00,2856.25,2858.5,2857.75,2857.75,4584
25180,2019-05-17 09:25:00,2855.75,2858.5,2857.75,2857.75,7033
25181,2019-05-17 09:30:00,2852.5,2858,2857.5,2853,14386
25182,2019-05-17 09:35:00,2852.5,2861.75,2853,2859,69242
25183,2019-05-17 09:40:00,2858.75,2863.5,2859,2863.25,37160
25184,2019-05-17 09:45:00,2862.5,2867.5,2863,2863.75,42123
25185,2019-05-17 09:50:00,2863.5,2867,2863.75,2865.5,27220
25186,2019-05-17 09:55:00,2857.5,2865.25,2865.25,2859.5,38948
25187,2019-05-17 10:00:00,2858,2862,2859.5,2860.75,19485
25188,2019-05-17 10:05:00,2860,2866.5,2860.5,2861.75,38777
25189,2019-05-17 10:10:00,2860,2864,2861.5,2862.25,21126
25190,2019-05-17 10:15:00,2857.75,2864.25,2862.5,2859.25,27522
25191,2019-05-17 10:20:00,2857.75,2866,2859.25,2865.5,23725
25192,2019-05-17 10:25:00,2864.75,2870.25,2865.5,2869.75,29923
25193,2019-05-17 10:30:00,2867.75,2873.25,2869.75,2870.5,32284
25194,2019-05-17 10:35:00,2870,2872.5,2870.5,2871.5,16812
25195,2019-05-17 10:40:00,2867.25,2871.75,2871.5,2869.25,19841
25196,2019-05-17 10:45:00,2869,2873.25,2869.25,2872.25,23710
25197,2019-05-17 10:50:00,2871.75,2874.5,2872,2874.25,19815
25198,2019-05-17 10:55:00,2873.75,2880,2874,2879.5,30972
25199,2019-05-17 11:00:00,2879,2885.5,2879.5,2882.25,40522
25200,2019-05-17 11:05:00,2882,2886,2882.25,2883.75,20966
25201,2019-05-17 11:10:00,2883.25,2887.5,2883.5,2885.75,20740
25202,2019-05-17 11:15:00,2885.25,2887.25,2886,2886,14977
25203,2019-05-17 11:20:00,2882.5,2887.25,2885.75,2883.25,20577
25204,2019-05-17 11:25:00,2882.5,2884.75,2883.25,2883.5,13936
25205,2019-05-17 11:30:00,2882,2884.25,2883.5,2882.5,18505
25206,2019-05-17 11:35:00,2879,2883.25,2882.75,2880.5,23775
25207,2019-05-17 11:40:00,2877.5,2880.25,2880.25,2878,12322
25208,2019-05-17 11:45:00,2873.5,2878,2878,2875.75,20340
25209,2019-05-17 11:50:00,2874.5,2877.75,2875.5,2875,14865
25210,2019-05-17 11:55:00,2872.75,2877.5,2874.75,2877.5,16995
25211,2019-05-17 12:00:00,2875,2877.75,2877.25,2877,12577
25212,2019-05-17 12:05:00,2873.75,2877.5,2876.75,2874.25,13932
25213,2019-05-17 12:10:00,2869.5,2874.25,2874,2872,24256
25214,2019-05-17 12:15:00,2869.5,2872.75,2872,2869.5,11271
25215,2019-05-17 12:20:00,2869,2873.75,2869.5,2872.75,11239
25216,2019-05-17 12:25:00,2872,2874.5,2872.5,2873,7693
25217,2019-05-17 12:30:00,2870.5,2874,2873,2871.75,9464
25218,2019-05-17 12:35:00,2869.5,2872.5,2871.75,2870.75,8354
25219,2019-05-17 12:40:00,2869.75,2873,2870.75,2872,8945
25220,2019-05-17 12:45:00,2871.5,2876.75,2871.75,2876.25,12568
25221,2019-05-17 12:50:00,2874.5,2876.75,2876,2875.5,8045
25222,2019-05-17 12:55:00,2874.5,2877.25,2875.75,2877.25,7480
25223,2019-05-17 13:00:00,2875,2877.25,2877,2875.75,5377
25224,2019-05-17 13:05:00,2874.75,2877.25,2875.5,2875.25,5337
25225,2019-05-17 13:10:00,2875.25,2878.5,2875.25,2878.5,6577
25226,2019-05-17 13:15:00,2877,2879.25,2878.5,2878,7685
25227,2019-05-17 13:20:00,2877.5,2880.25,2877.75,2878.5,9172
25228,2019-05-17 13:25:00,2878.5,2880.25,2878.5,2878.75,5341
25229,2019-05-17 13:30:00,2875.75,2879,2878.5,2876,7482
25230,2019-05-17 13:35:00,2873.5,2877.5,2875.75,2877.5,11095
25231,2019-05-17 13:40:00,2877.25,2878.75,2877.25,2878.5,4861
25232,2019-05-17 13:45:00,2874.75,2879.5,2878.5,2877,11763
25233,2019-05-17 13:50:00,2875,2878.75,2877,2877.5,8351
25234,2019-05-17 13:55:00,2876.5,2878.25,2877.75,2877.75,8768
25235,2019-05-17 14:00:00,2877,2879,2878,2878,6888
25236,2019-05-17 14:05:00,2876.75,2879.75,2878,2878,9372
25237,2019-05-17 14:10:00,2875.25,2878,2877.75,2877,8296
25238,2019-05-17 14:15:00,2874,2877.5,2877.25,2875.5,5910
25239,2019-05-17 14:20:00,2874.25,2876.25,2875.5,2875.75,6763
25240,2019-05-17 14:25:00,2874.25,2876.5,2875.75,2875.75,5129
25241,2019-05-17 14:30:00,2873.75,2875.75,2875.5,2875.25,4285
25242,2019-05-17 14:35:00,2873.25,2875.25,2875.25,2873.25,9952
25243,2019-05-17 14:40:00,2873.25,2875.75,2873.5,2874.5,5946
25244,2019-05-17 14:45:00,2872.5,2875.25,2874.5,2875,7790
25245,2019-05-17 14:50:00,2874.25,2875.75,2875,2875.75,4181
25246,2019-05-17 14:55:00,2875,2876.75,2875.75,2875.25,5797
25247,2019-05-17 15:00:00,2875,2877.25,2875.25,2876.25,5594
25248,2019-05-17 15:05:00,2867.25,2877,2876.5,2868,34194
25249,2019-05-17 15:10:00,2862.75,2868.25,2867.75,2863,33459
25250,2019-05-17 15:15:00,2860.5,2864.75,2863,2863.25,31246
25251,2019-05-17 15:20:00,2860,2863.75,2863.25,2861.5,27455
25252,2019-05-17 15:25:00,2860.5,2865.25,2861.5,2864.5,23490
25253,2019-05-17 15:30:00,2862.25,2867.25,2864.25,2866.5,16753
25254,2019-05-17 15:35:00,2861.25,2866.5,2866.25,2863.75,23400
25255,2019-05-17 15:40:00,2860.75,2865.75,2863.5,2861,18008
25256,2019-05-17 15:45:00,2857.5,2866,2860.75,2863.25,37764
25257,2019-05-17 15:50:00,2858.5,2864.25,2863.5,2861.5,25818
25258,2019-05-17 15:55:00,2859.25,2864.5,2861.75,2861.75,28826
25259,2019-05-17 16:00:00,2860.25,2865.75,2861.75,2860.5,74082
25260,2019-05-17 16:05:00,2859.25,2862.75,2860.75,2861,44993
25261,2019-05-17 16:10:00,2860.75,2861.75,2861,2861.5,7673
25262,2019-05-17 16:15:00,2861,2863.75,2861.5,2862.5,15155
25263,2019-05-17 16:35:00,2860.75,2862.25,2861,2861.5,2048
25264,2019-05-17 16:40:00,2861,2861.75,2861.5,2861.5,732
25265,2019-05-17 16:45:00,2860.75,2861.25,2861.25,2860.75,1363
25266,2019-05-17 16:50:00,2860.75,2861.75,2861,2861.5,712
25267,2019-05-17 16:55:00,2861,2863,2861.75,2861.5,1111
25268,2019-05-17 17:00:00,2860.75,2861.75,2861.5,2861.25,1642
25269,2019-05-19 18:05:00,2861.25,2867.25,2861.5,2866,4719
25270,2019-05-19 18:10:00,2864.25,2866.25,2865.5,2865,611
25271,2019-05-19 18:15:00,2864,2865.25,2865,2864.75,370
25272,2019-05-19 18:20:00,2864.75,2866,2864.75,2865.5,506
25273,2019-05-19 18:25:00,2864.5,2866,2865.5,2865,246
25274,2019-05-19 18:30:00,2865,2866.75,2865,2866.25,495
25275,2019-05-19 18:35:00,2864.5,2866.5,2866.5,2864.75,333
25276,2019-05-19 18:40:00,2863.5,2864.75,2864.5,2864.5,412
25277,2019-05-19 18:45:00,2864.5,2865.5,2864.5,2865.25,121
25278,2019-05-19 18:50:00,2864,2865.5,2865,2864.25,271
25279,2019-05-19 18:55:00,2864,2865.25,2864.25,2865.25,116
25280,2019-05-19 19:00:00,2864.75,2865.5,2865.25,2865.25,173
25281,2019-05-19 19:05:00,2864.75,2865.5,2865,2864.75,270
25282,2019-05-19 19:10:00,2864.75,2865.75,2865,2865.25,227
25283,2019-05-19 19:15:00,2865.5,2868.5,2865.5,2868,1305
25284,2019-05-19 19:20:00,2867.25,2868.5,2868,2868.5,475
25285,2019-05-19 19:25:00,2868.25,2869.25,2868.75,2869,686
25286,2019-05-19 19:30:00,2869,2869.75,2869.25,2869.5,639
25287,2019-05-19 19:35:00,2869.25,2870.75,2869.25,2869.75,1009
25288,2019-05-19 19:40:00,2868.25,2870.25,2869.5,2868.75,584
25289,2019-05-19 19:45:00,2868.5,2869.5,2869,2869.5,389
25290,2019-05-19 19:50:00,2868.5,2870,2869.75,2869.5,679
25291,2019-05-19 19:55:00,2869.5,2873,2869.75,2872.5,2212
25292,2019-05-19 20:00:00,2870.25,2872.75,2872.5,2870.75,1612
25293,2019-05-19 20:05:00,2870.5,2874,2870.75,2873.75,2900
25294,2019-05-19 20:10:00,2872.25,2874.25,2874,2872.25,2197
25295,2019-05-19 20:15:00,2871.25,2873,2872.5,2872.25,1206
25296,2019-05-19 20:20:00,2872,2873.25,2872.5,2872.5,1149
25297,2019-05-19 20:25:00,2870.5,2872.75,2872.25,2871,1233
25298,2019-05-19 20:30:00,2869.5,2871.5,2871,2870.25,1191
25299,2019-05-19 20:35:00,2869.75,2871,2870.25,2871,1131
25300,2019-05-19 20:40:00,2870,2872.25,2871.25,2870.5,1149
25301,2019-05-19 20:45:00,2869.5,2870.25,2870.25,2870,515
25302,2019-05-19 20:50:00,2869.25,2871.5,2870,2871.25,963
25303,2019-05-19 20:55:00,2870.75,2872.5,2871.5,2872.25,770
25304,2019-05-19 21:00:00,2871.5,2873,2872.25,2872.5,906
25305,2019-05-19 21:05:00,2872.25,2876.5,2872.25,2875.25,3642
25306,2019-05-19 21:10:00,2873.5,2875.5,2875.25,2873.75,997
25307,2019-05-19 21:15:00,2872.5,2874.25,2873.75,2873.5,908
25308,2019-05-19 21:20:00,2872,2874,2873.75,2872.5,962
25309,2019-05-19 21:25:00,2871.5,2873.25,2872.5,2872,620
25310,2019-05-19 21:30:00,2872,2874.75,2872,2874.75,975
25311,2019-05-19 21:35:00,2872,2875,2874.75,2872.25,1295
25312,2019-05-19 21:40:00,2871.5,2874.5,2872.5,2874,1349
25313,2019-05-19 21:45:00,2872.75,2874.5,2874.25,2872.75,1156
25314,2019-05-19 21:50:00,2871.75,2874.75,2873,2872.25,1186
25315,2019-05-19 21:55:00,2871.25,2872.25,2872.25,2871.75,1003
25316,2019-05-19 22:00:00,2870,2871.5,2871.5,2870.25,1201
25317,2019-05-19 22:05:00,2868.75,2871,2870.25,2868.75,1481
25318,2019-05-19 22:10:00,2867.75,2870,2869,2868.25,2157
25319,2019-05-19 22:15:00,2867.5,2869.25,2868.25,2868.25,1481
25320,2019-05-19 22:20:00,2867.25,2869,2868.25,2868.5,1026
25321,2019-05-19 22:25:00,2867.75,2868.75,2868.25,2868.25,760
25322,2019-05-19 22:30:00,2867.75,2870.5,2868,2870.25,940
25323,2019-05-19 22:35:00,2870.25,2873,2870.25,2873,1610
25324,2019-05-19 22:40:00,2870.5,2873.25,2872.75,2871,1066
25325,2019-05-19 22:45:00,2871,2873,2871,2872.75,660
25326,2019-05-19 22:50:00,2872.75,2875,2873,2874,1896
25327,2019-05-19 22:55:00,2872.75,2874.25,2874,2872.75,813
25328,2019-05-19 23:00:00,2872.25,2873.25,2872.75,2872.5,1061
25329,2019-05-19 23:05:00,2871.5,2872.75,2872.5,2871.75,661
25330,2019-05-19 23:10:00,2869.75,2871.75,2871.75,2870.5,1304
25331,2019-05-19 23:15:00,2870.5,2871.5,2870.5,2871,708
25332,2019-05-19 23:20:00,2871.25,2872.5,2871.25,2871.75,558
25333,2019-05-19 23:25:00,2870.5,2872,2871.5,2871,444
25334,2019-05-19 23:30:00,2870.5,2872,2871,2871.75,274
25335,2019-05-19 23:35:00,2870.5,2872,2871.75,2870.75,421
25336,2019-05-19 23:40:00,2870.5,2871.25,2870.75,2871,346
25337,2019-05-19 23:45:00,2870.75,2871.25,2871,2871,327
25338,2019-05-19 23:50:00,2870.25,2871.25,2870.75,2870.25,296
25339,2019-05-19 23:55:00,2870,2871,2870.5,2870,421
25340,2019-05-20 00:00:00,2870,2870.75,2870,2870.5,184
25341,2019-05-20 00:05:00,2870.5,2871.5,2870.75,2870.75,495
25342,2019-05-20 00:10:00,2870.75,2871.5,2871,2871,222
25343,2019-05-20 00:15:00,2870.75,2871.25,2871.25,2871,125
25344,2019-05-20 00:20:00,2869.5,2871,2870.75,2869.75,895
25345,2019-05-20 00:25:00,2869.75,2871,2869.75,2870.5,358
25346,2019-05-20 00:30:00,2870.5,2871.5,2870.5,2871.5,254
25347,2019-05-20 00:35:00,2871,2872.25,2871.5,2872,417
25348,2019-05-20 00:40:00,2871.75,2872.25,2872,2872,340
25349,2019-05-20 00:45:00,2872,2872.75,2872,2872.25,248
25350,2019-05-20 00:50:00,2872,2872.5,2872.25,2872,167
25351,2019-05-20 00:55:00,2871.5,2872,2872,2871.5,216
25352,2019-05-20 01:00:00,2870.75,2872,2871.5,2872,420
25353,2019-05-20 01:05:00,2870.5,2872,2872,2871,707
25354,2019-05-20 01:10:00,2871.25,2873.25,2871.25,2872.25,879
25355,2019-05-20 01:15:00,2871.25,2872.25,2872.25,2871.25,307
25356,2019-05-20 01:20:00,2870.75,2871.5,2871.25,2871,181
25357,2019-05-20 01:25:00,2870,2871.25,2871.25,2870,315
25358,2019-05-20 01:30:00,2869.5,2870.5,2870,2869.75,495
25359,2019-05-20 01:35:00,2868.75,2870,2869.75,2870,764
25360,2019-05-20 01:40:00,2869.75,2870.5,2870.25,2870,401
25361,2019-05-20 01:45:00,2869.75,2870.5,2870,2870.25,520
25362,2019-05-20 01:50:00,2870,2870.75,2870.25,2870.25,392
25363,2019-05-20 01:55:00,2869.5,2871,2870.25,2869.75,441
25364,2019-05-20 02:00:00,2869.5,2870.75,2869.75,2870.75,523
25365,2019-05-20 02:05:00,2868.5,2872,2870.75,2868.75,1449
25366,2019-05-20 02:10:00,2868.5,2869.75,2868.5,2869,741
25367,2019-05-20 02:15:00,2868.75,2869.75,2868.75,2869.5,591
25368,2019-05-20 02:20:00,2868.25,2869.5,2869.5,2868.5,578
25369,2019-05-20 02:25:00,2867.75,2869,2868.5,2868.75,830
25370,2019-05-20 02:30:00,2867.75,2868.75,2868.75,2867.75,658
25371,2019-05-20 02:35:00,2867.25,2868,2867.75,2867.75,822
25372,2019-05-20 02:40:00,2867,2868,2867.5,2867.25,934
25373,2019-05-20 02:45:00,2867.25,2868.5,2867.5,2868,349
25374,2019-05-20 02:50:00,2867.75,2869.25,2867.75,2868.25,934
25375,2019-05-20 02:55:00,2868.25,2869.25,2868.25,2868.75,479
25376,2019-05-20 03:00:00,2867,2868.75,2868.75,2867.25,794
25377,2019-05-20 03:05:00,2866.25,2869.75,2867.25,2868,3009
25378,2019-05-20 03:10:00,2866.5,2868.25,2868.25,2866.5,1130
25379,2019-05-20 03:15:00,2866.5,2868.75,2866.75,2868,1422
25380,2019-05-20 03:20:00,2866.25,2868.25,2868,2867,984
25381,2019-05-20 03:25:00,2865.75,2867.25,2867,2866.75,1123
25382,2019-05-20 03:30:00,2866.5,2868.25,2866.75,2867.75,736
25383,2019-05-20 03:35:00,2867.25,2868.75,2867.5,2868.5,905
25384,2019-05-20 03:40:00,2866.5,2868.75,2868.75,2867.5,1297
25385,2019-05-20 03:45:00,2866.25,2868.25,2867.5,2866.5,965
25386,2019-05-20 03:50:00,2865.75,2867,2866.5,2866.75,1111
25387,2019-05-20 03:55:00,2866.75,2868.5,2867,2868.25,992
25388,2019-05-20 04:00:00,2867.75,2868.75,2868.25,2867.75,950
25389,2019-05-20 04:05:00,2867.5,2868.75,2868,2868.75,629
25390,2019-05-20 04:10:00,2868.5,2870.75,2868.5,2870.75,1165
25391,2019-05-20 04:15:00,2869.75,2871,2870.5,2870.75,1502
25392,2019-05-20 04:20:00,2870.75,2872.25,2870.75,2871.5,1195
25393,2019-05-20 04:25:00,2870.25,2871.75,2871.5,2870.5,2044
25394,2019-05-20 04:30:00,2868.25,2870.75,2870.5,2868.75,2207
25395,2019-05-20 04:35:00,2868.25,2870.25,2868.75,2868.5,1960
25396,2019-05-20 04:40:00,2866.5,2868.75,2868.25,2866.75,2246
25397,2019-05-20 04:45:00,2864.75,2867,2866.75,2865.25,2581
25398,2019-05-20 04:50:00,2862.75,2865,2865,2862.75,3227
25399,2019-05-20 04:55:00,2857.75,2863,2862.75,2858,5867
25400,2019-05-20 05:00:00,2855.75,2858,2858,2857.75,6355
25401,2019-05-20 05:05:00,2857.25,2859.5,2857.75,2858.75,3039
25402,2019-05-20 05:10:00,2856.75,2859,2858.75,2857.75,2235
25403,2019-05-20 05:15:00,2855.25,2858.25,2857.75,2855.25,3107
25404,2019-05-20 05:20:00,2855,2858,2855.25,2857,2522
25405,2019-05-20 05:25:00,2855.5,2857.75,2856.75,2856,1857
25406,2019-05-20 05:30:00,2856,2858.75,2856,2858.25,1563
25407,2019-05-20 05:35:00,2856.25,2859.25,2858.5,2856.75,2045
25408,2019-05-20 05:40:00,2855.5,2858,2856.75,2857,1605
25409,2019-05-20 05:45:00,2857,2860.75,2857,2860,2990
25410,2019-05-20 05:50:00,2858.5,2860.25,2860,2859,1616
25411,2019-05-20 05:55:00,2858.75,2861,2859,2861,1559
25412,2019-05-20 06:00:00,2859.75,2861,2861,2860.25,1253
25413,2019-05-20 06:05:00,2858.75,2860.25,2860.25,2859,2036
25414,2019-05-20 06:10:00,2854.75,2859,2859,2854.75,2749
25415,2019-05-20 06:15:00,2849.75,2854.75,2854.5,2850.25,7781
25416,2019-05-20 06:20:00,2846.25,2851.75,2850.25,2848,9554
25417,2019-05-20 06:25:00,2845.25,2848.5,2848,2848.5,4826
25418,2019-05-20 06:30:00,2845.75,2848.5,2848.5,2846.25,3315
25419,2019-05-20 06:35:00,2846,2849.25,2846.25,2848.5,2527
25420,2019-05-20 06:40:00,2847.5,2850.75,2848.5,2850.25,2076
25421,2019-05-20 06:45:00,2847.5,2850.25,2850.25,2847.75,2316
25422,2019-05-20 06:50:00,2846.75,2848.75,2847.5,2847.75,2051
25423,2019-05-20 06:55:00,2844.5,2848.25,2847.75,2844.75,3625
25424,2019-05-20 07:00:00,2843.25,2845.25,2844.75,2844,6107
25425,2019-05-20 07:05:00,2843.75,2846.25,2844.25,2844.5,2950
25426,2019-05-20 07:10:00,2843,2845.25,2844.5,2843,3745
25427,2019-05-20 07:15:00,2842.25,2844.5,2843,2844.25,3259
25428,2019-05-20 07:20:00,2843.75,2846.25,2844.25,2845.75,2957
